date,predicted,band_lo,band_hi,actual,model_date
2026-04-10,73,64,81,70,2026-05-17
2026-04-11,59,51,68,63,2026-05-17
2026-04-12,45,36,54,43,2026-05-17
2026-04-13,73,65,82,72,2026-05-17
2026-04-14,65,57,74,66,2026-05-17
2026-04-15,80,72,89,83,2026-05-17
2026-04-16,71,63,80,70,2026-05-17
2026-04-17,75,66,83,77,2026-05-17
2026-04-18,56,47,64,55,2026-05-17
2026-04-19,55,46,64,53,2026-05-17
2026-04-20,77,68,86,77,2026-05-17
2026-04-21,77,69,86,79,2026-05-17
2026-04-22,68,59,77,66,2026-05-17
2026-04-23,59,51,68,55,2026-05-17
2026-04-24,79,71,88,83,2026-05-17
2026-04-25,51,42,60,51,2026-05-17
2026-04-26,52,43,61,51,2026-05-17
2026-04-27,72,63,80,73,2026-05-17
2026-04-28,62,53,70,57,2026-05-17
2026-04-29,80,71,89,81,2026-05-17
2026-04-30,70,61,79,84,2026-05-17
2026-05-01,71,62,79,71,2026-05-17
2026-05-02,52,43,61,58,2026-05-17
2026-05-03,50,41,59,49,2026-05-17
2026-05-04,76,67,85,60,2026-05-17
2026-05-05,76,68,85,62,2026-05-17
2026-05-06,76,68,85,80,2026-05-17
2026-05-07,70,61,78,77,2026-05-17
2026-05-08,77,68,86,66,2026-05-17
2026-05-09,58,49,66,54,2026-05-17
2026-05-10,54,46,63,48,2026-05-17
2026-05-11,79,70,88,72,2026-05-17
2026-05-12,71,63,80,91,2026-05-17
2026-05-13,72,63,81,60,2026-05-17
